conta_contabil;uniorcam;saldo_atual_debito;saldo_atual_credito;especificacao;escrituracao;data_inicial;data_final;data_geracao;conferencia_externa;conferencia_saldo;conferencia_nivel;conferencia_natureza
1.0.0.0.0.00.00.00.00.00.00.000;0101;1.434.427,10;0,00;ATIVO;N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.0.0.0.00.00.00.00.00.00.000;0101;1.371.233,44;0,00;"ATIVO CIRCULANTE";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.0.0.00.00.00.00.00.00.000;0101;197.567,21;0,00;"CAIXA E EQUIVALENTES DE CAIXA";N;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.1.0.00.00.00.00.00.00.000;0101;197.567,21;0,00;"CAIXA E EQUIVALENTES DE CAIXA EM MOEDA NACIONAL";N;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.1.1.00.00.00.00.00.00.000;0101;197.567,21;0,00;"CAIXA E EQUIVALENTES DE CAIXA EM MOEDA NACIONAL - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.1.1.19.00.00.00.00.00.000;0101;0,00;0,00;"BANCOS CONTA MOVIMENTO - DEMAIS CONTAS";N;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.1.1.19.12.00.00.00.00.000;0101;0,00;0,00;"BANCO DO ESTADO DO RIO GRANDE DO SUL";N;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.1.1.19.12.05.00.00.00.000;0101;0,00;0,00;"BANRISUL GERAL CAMARA MOV 0001 1064/04.080187.0-6";S;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.1.1.19.12.20.00.00.00.000;0101;0,00;0,00;"BANRISUL CM RETENCOES MOV 8001 1064/04.080187.0-6";S;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.1.1.50.00.00.00.00.00.000;0101;197.567,21;0,00;"APLICACOES FINANCEIRAS DE LIQUIDEZ IMEDIATA";N;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.1.1.50.03.00.00.00.00.000;0101;197.567,21;0,00;"FUNDOS DE INVESTIMENTO";N;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.1.1.1.50.03.22.00.00.00.000;0101;197.567,21;0,00;"BANRISUL GERAL CAMARA APLIC 0001 1064/04.080187.0-6";S;2021-01-01;2021-03-31;2021-04-07;testDisponibilidadesTestadasManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.3.0.0.00.00.00.00.00.00.000;0101;1.173.566,23;0,00;"DEMAIS CREDITOS E VALORES A CURTO PRAZO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.3.8.0.00.00.00.00.00.00.000;0101;1.173.566,23;0,00;"OUTROS CREDITOS A RECEBER E VALORES A CURTO PRAZO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.3.8.2.00.00.00.00.00.00.000;0101;1.173.566,23;0,00;"OUTROS CREDITOS A RECEBER E VALORES A CURTO PRAZO - INTRA-OFSS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.3.8.2.99.00.00.00.00.00.000;0101;1.173.566,23;0,00;"OUTROS CREDITOS A RECEBER E VALORES DE  CURTO PRAZO - INTRA-OFSS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.3.8.2.99.01.00.00.00.00.000;0101;1.173.566,23;0,00;"DUODECIMO A RECEBER DO EXECUTIVO - INTRA-OFSS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
